Damager,TotalDamage,TotalDps,Level0,Level1,Level2,Level3,Level4,Level5,Level6,Level7,Level8,Level9
GHProjDamager,8425,140.41534.529829,154.1805,
FireGroundDamager,425,7.0832647.083264,
FireGroundDamager,1375,22.9164422.91644,
FireGroundDamager,1125,18.7498218.74982,
FireGroundDamager,525,8.7499148.749914,
BackFlowDamager,650,10.833230.5423551,12.70147,
FireGroundDamager,825,13.7498713.74987,
FireGroundDamager,875,14.5831914.58319,
FireGroundDamager,375,6.2499396.249939,
ResonanceDamager,230,3.8332963.833296,
FireGroundDamager,850,14.1665314.16653,
FireGroundDamager,1550,25.8330825.83308,
