Damager,TotalDamage,TotalDps,Level0,Level1,Level2
GHProjDamager,8425,140.4153,Infinity,139.9986
FireGroundDamager,425,7.083264,Infinity,6.666601
FireGroundDamager,1375,22.91644,Infinity,22.49978
FireGroundDamager,1125,18.74982,Infinity,18.33315
FireGroundDamager,525,8.749914,Infinity,8.333252
BackFlowDamager,650,10.83323,Infinity,10.7499
FireGroundDamager,825,13.74987,Infinity,13.3332
FireGroundDamager,875,14.58319,Infinity,14.16653
FireGroundDamager,375,6.249939,Infinity,5.833276
ResonanceDamager,230,3.833296,Infinity,3.666631
FireGroundDamager,850,14.16653,Infinity,13.74987
FireGroundDamager,1550,25.83308,Infinity,25.41642
